work_order_id,aircraft_id,component_id,issue_type,issue_severity,reported_date,resolved_date,maintenance_status,technician_id,downtime_hours,root_cause
WO0000456,AC00021,CMP0064,Cabin,Medium,2026-04-05,2026-04-07,Completed,TECH114,18.64,Scheduled preventive maintenance
WO0000457,AC00080,CMP0031,Avionics,Medium,2026-01-15,2026-01-17,Completed,TECH190,16.83,Intermittent signal failure
WO0000458,AC00032,CMP0010,Engine,Low,2026-03-25,2026-03-26,Completed,TECH142,4.72,Pressure instability
WO0000459,AC00010,CMP0042,Landing Gear,Medium,2026-03-25,2026-03-27,Completed,TECH187,18.06,Component wear beyond tolerance
WO0000460,AC00033,CMP0034,Avionics,Low,2026-04-11,,In Progress,TECH186,11.79,Pressure instability
WO0000461,AC00057,CMP0040,Landing Gear,High,2026-02-22,2026-02-25,Completed,TECH222,26.27,Post-flight inspection alert
WO0000462,AC00003,CMP0028,Avionics,Low,2026-03-16,2026-03-17,Completed,TECH341,7.07,Temperature threshold breach
WO0000463,AC00033,CMP0033,Avionics,Low,2026-04-13,2026-04-15,Completed,TECH312,10.78,Pressure instability
WO0000464,AC00004,CMP0043,Landing Gear,High,2026-01-26,2026-01-27,Completed,TECH234,29.31,Routine inspection finding
WO0000465,AC00070,CMP0002,Engine,Low,2026-05-10,2026-05-10,Completed,TECH294,7.61,Intermittent signal failure
WO0000466,AC00052,CMP0053,Electrical,Medium,2026-01-22,2026-01-23,Completed,TECH207,7.62,Oil pressure deviation
WO0000467,AC00057,CMP0046,Landing Gear,High,2026-03-04,2026-03-05,Completed,TECH306,47.72,Temperature threshold breach
WO0000468,AC00033,CMP0034,Avionics,High,2026-05-09,2026-05-11,Completed,TECH343,12.4,Routine inspection finding
WO0000469,AC00056,CMP0047,Landing Gear,Critical,2026-04-29,,In Progress,TECH152,152.88,Component wear beyond tolerance
WO0000470,AC00031,CMP0005,Engine,Low,2026-05-30,,In Progress,TECH333,5.65,Sensor anomaly correlation
WO0000471,AC00078,CMP0055,Electrical,Critical,2026-02-16,,In Progress,TECH173,166.82,Oil pressure deviation
WO0000472,AC00072,CMP0033,Avionics,Medium,2026-02-07,2026-02-09,Completed,TECH273,13.13,Temperature threshold breach
WO0000473,AC00010,CMP0022,Hydraulic,High,2026-06-12,2026-06-12,Completed,TECH326,14.48,Temperature threshold breach
WO0000474,AC00044,CMP0057,Electrical,Medium,2026-05-30,2026-05-31,Completed,TECH176,21.94,Routine inspection finding
WO0000475,AC00048,CMP0025,Hydraulic,Medium,2026-05-22,2026-05-23,Completed,TECH116,9.55,Pressure instability
WO0000476,AC00058,CMP0032,Avionics,Low,2026-06-28,2026-06-28,Completed,TECH117,3.79,Scheduled preventive maintenance
WO0000477,AC00052,CMP0018,Hydraulic,Medium,2026-04-28,2026-04-30,Completed,TECH209,20.34,Scheduled preventive maintenance
WO0000478,AC00054,CMP0063,Cabin,High,2026-03-01,2026-03-02,Completed,TECH186,16.32,Oil pressure deviation
WO0000479,AC00062,CMP0014,Engine,Low,2026-02-06,,Open,TECH224,11.66,Scheduled preventive maintenance
WO0000480,AC00067,CMP0008,Engine,Medium,2026-03-10,,In Progress,TECH168,6.27,Component wear beyond tolerance
WO0000481,AC00080,CMP0010,Engine,Medium,2026-05-05,2026-05-06,Completed,TECH245,5.03,Pressure instability
WO0000482,AC00013,CMP0063,Cabin,Medium,2026-02-25,2026-02-26,Completed,TECH174,13.07,Temperature threshold breach
WO0000483,AC00043,CMP0036,Avionics,Critical,2026-04-24,2026-04-25,Completed,TECH266,37.87,Pressure instability
WO0000484,AC00034,CMP0047,Landing Gear,Low,2026-01-23,2026-01-25,Completed,TECH130,7.83,Scheduled preventive maintenance
WO0000485,AC00004,CMP0034,Avionics,Critical,2026-02-06,2026-02-08,Completed,TECH111,65.73,Post-flight inspection alert
WO0000486,AC00032,CMP0058,Electrical,Low,2026-03-15,2026-03-17,Completed,TECH256,8.34,Intermittent signal failure
WO0000487,AC00031,CMP0040,Landing Gear,Critical,2026-03-21,2026-03-25,Completed,TECH315,65.1,Component wear beyond tolerance
WO0000488,AC00005,CMP0024,Hydraulic,Medium,2026-03-17,2026-03-17,Completed,TECH180,19.5,Routine inspection finding
WO0000489,AC00026,CMP0032,Avionics,Low,2026-06-15,2026-06-17,Completed,TECH265,11.04,Pressure instability
WO0000490,AC00063,CMP0049,Landing Gear,High,2026-02-08,2026-02-12,Completed,TECH347,49.39,Post-flight inspection alert
WO0000491,AC00025,CMP0006,Engine,Low,2026-04-12,2026-04-12,Completed,TECH135,8.49,Temperature threshold breach
WO0000492,AC00036,CMP0029,Avionics,High,2026-04-09,2026-04-10,Completed,TECH177,14.22,Scheduled preventive maintenance
WO0000493,AC00059,CMP0039,Avionics,Medium,2026-03-03,2026-03-03,Completed,TECH253,9.55,Scheduled preventive maintenance
WO0000494,AC00027,CMP0027,Hydraulic,Low,2026-01-31,2026-02-02,Completed,TECH214,9.4,Routine inspection finding
WO0000495,AC00021,CMP0011,Engine,Low,2026-01-07,2026-01-07,Completed,TECH272,9.51,Temperature threshold breach
WO0000496,AC00016,CMP0033,Avionics,Low,2026-06-27,2026-06-29,Completed,TECH266,2.7,Scheduled preventive maintenance
WO0000497,AC00029,CMP0029,Avionics,Low,2026-03-13,2026-03-13,Completed,TECH350,10.69,Oil pressure deviation
WO0000498,AC00020,CMP0013,Engine,High,2026-01-20,,In Progress,TECH230,55.46,High vibration detected
WO0000499,AC00018,CMP0030,Avionics,Low,2026-04-26,2026-04-28,Completed,TECH349,5.21,Scheduled preventive maintenance
WO0000500,AC00032,CMP0004,Engine,Medium,2026-04-05,,Open,TECH326,16.01,Component wear beyond tolerance
WO0000501,AC00072,CMP0005,Engine,Low,2026-03-29,2026-03-29,Completed,TECH247,4.11,Intermittent signal failure
WO0000502,AC00068,CMP0048,Landing Gear,Medium,2026-01-21,2026-01-23,Completed,TECH117,9.83,Pressure instability
WO0000503,AC00042,CMP0028,Avionics,Low,2026-06-07,2026-06-07,Completed,TECH333,8.07,Pressure instability
WO0000504,AC00010,CMP0059,Electrical,Low,2026-04-14,2026-04-14,Completed,TECH247,10.27,Sensor anomaly correlation
WO0000505,AC00053,CMP0029,Avionics,Low,2026-06-24,,In Progress,TECH293,5.14,Intermittent signal failure
WO0000506,AC00069,CMP0022,Hydraulic,Medium,2026-01-18,2026-01-19,Completed,TECH337,20.16,Scheduled preventive maintenance
WO0000507,AC00077,CMP0008,Engine,Medium,2026-04-01,2026-04-01,Completed,TECH154,19.45,Component wear beyond tolerance
WO0000508,AC00042,CMP0003,Engine,Medium,2026-01-15,2026-01-17,Completed,TECH245,20.53,Scheduled preventive maintenance
WO0000509,AC00010,CMP0010,Engine,High,2026-06-11,2026-06-13,Completed,TECH298,43.53,Oil pressure deviation
WO0000510,AC00010,CMP0027,Hydraulic,Medium,2026-02-19,2026-02-19,Completed,TECH231,7.14,Intermittent signal failure
WO0000511,AC00054,CMP0013,Engine,Low,2026-01-06,2026-01-07,Completed,TECH332,5.24,Sensor anomaly correlation
WO0000512,AC00076,CMP0050,Landing Gear,Low,2026-05-08,,In Progress,TECH273,8.39,Intermittent signal failure
WO0000513,AC00018,CMP0021,Hydraulic,Low,2026-03-03,,In Progress,TECH274,6.73,Sensor anomaly correlation
WO0000514,AC00029,CMP0067,Cabin,High,2026-06-13,,Open,TECH163,71.61,Scheduled preventive maintenance
WO0000515,AC00043,CMP0036,Avionics,Medium,2026-03-29,2026-03-29,Completed,TECH145,13.78,Post-flight inspection alert
WO0000516,AC00032,CMP0014,Engine,Low,2026-02-03,,Open,TECH199,1.6,Oil pressure deviation
WO0000517,AC00047,CMP0058,Electrical,Medium,2026-03-28,2026-03-30,Completed,TECH287,17.17,Oil pressure deviation
WO0000518,AC00038,CMP0035,Avionics,Low,2026-03-02,2026-03-04,Completed,TECH154,5.26,High vibration detected
WO0000519,AC00011,CMP0021,Hydraulic,High,2026-03-19,2026-03-21,Completed,TECH192,43.46,Scheduled preventive maintenance
WO0000520,AC00003,CMP0050,Landing Gear,Medium,2026-05-26,2026-05-26,Completed,TECH234,4.71,Component wear beyond tolerance
WO0000521,AC00038,CMP0026,Hydraulic,Low,2026-06-09,2026-06-10,Completed,TECH135,2.01,Sensor anomaly correlation
WO0000522,AC00057,CMP0040,Landing Gear,High,2026-03-06,2026-03-06,Completed,TECH178,15.39,Scheduled preventive maintenance
WO0000523,AC00023,CMP0007,Engine,High,2026-06-19,,Open,TECH330,29.94,Component wear beyond tolerance
WO0000524,AC00050,CMP0031,Avionics,Medium,2026-01-24,,Open,TECH349,5.23,Intermittent signal failure
WO0000525,AC00008,CMP0042,Landing Gear,High,2026-06-10,,Open,TECH260,43.64,High vibration detected
WO0000526,AC00028,CMP0038,Avionics,Medium,2026-01-09,2026-01-11,Completed,TECH259,15.57,Sensor anomaly correlation
WO0000527,AC00064,CMP0051,Landing Gear,High,2026-02-25,2026-02-26,Completed,TECH110,30.17,Pressure instability
WO0000528,AC00077,CMP0010,Engine,Low,2026-02-11,2026-02-11,Completed,TECH322,4.43,Sensor anomaly correlation
WO0000529,AC00024,CMP0034,Avionics,High,2026-01-19,2026-01-19,Completed,TECH201,21.85,Scheduled preventive maintenance
WO0000530,AC00038,CMP0022,Hydraulic,Medium,2026-03-07,,In Progress,TECH238,4.6,Pressure instability
WO0000531,AC00077,CMP0024,Hydraulic,High,2026-03-29,2026-03-29,Completed,TECH302,22.94,Scheduled preventive maintenance
WO0000532,AC00005,CMP0062,Cabin,Low,2026-06-04,2026-06-05,Completed,TECH200,10.08,Component wear beyond tolerance
WO0000533,AC00020,CMP0067,Cabin,Medium,2026-05-19,2026-05-20,Completed,TECH342,20.36,Temperature threshold breach
WO0000534,AC00056,CMP0021,Hydraulic,Low,2026-03-31,2026-03-31,Completed,TECH184,9.54,Sensor anomaly correlation
WO0000535,AC00064,CMP0034,Avionics,Medium,2026-04-03,2026-04-05,Completed,TECH256,7.21,Sensor anomaly correlation
WO0000536,AC00072,CMP0004,Engine,High,2026-03-18,2026-03-21,Completed,TECH281,44.15,High vibration detected
WO0000537,AC00018,CMP0035,Avionics,Low,2026-01-13,2026-01-14,Completed,TECH171,10.26,Sensor anomaly correlation
WO0000538,AC00012,CMP0012,Engine,Medium,2026-04-23,2026-04-23,Completed,TECH311,13.44,Component wear beyond tolerance
WO0000539,AC00056,CMP0038,Avionics,High,2026-03-22,2026-03-25,Completed,TECH109,32.16,Temperature threshold breach
WO0000540,AC00059,CMP0019,Hydraulic,Medium,2026-05-14,2026-05-14,Completed,TECH107,23.77,Intermittent signal failure
WO0000541,AC00029,CMP0010,Engine,Medium,2026-06-15,2026-06-16,Completed,TECH213,7.13,Pressure instability
WO0000542,AC00077,CMP0055,Electrical,Low,2026-01-07,2026-01-08,Completed,TECH252,4.16,Intermittent signal failure
WO0000543,AC00042,CMP0068,Cabin,Low,2026-06-04,,Open,TECH129,1.41,Temperature threshold breach
WO0000544,AC00070,CMP0059,Electrical,Medium,2026-06-04,2026-06-06,Completed,TECH273,22.06,Intermittent signal failure
WO0000545,AC00060,CMP0033,Avionics,Medium,2026-02-01,2026-02-01,Completed,TECH321,5.02,Intermittent signal failure
WO0000546,AC00078,CMP0031,Avionics,Low,2026-02-09,2026-02-11,Completed,TECH337,11.69,Intermittent signal failure
WO0000547,AC00043,CMP0004,Engine,High,2026-05-25,2026-05-28,Completed,TECH113,62.47,Post-flight inspection alert
WO0000548,AC00001,CMP0067,Cabin,Low,2026-05-19,2026-05-21,Completed,TECH158,3.19,Intermittent signal failure
WO0000549,AC00068,CMP0039,Avionics,High,2026-04-17,,In Progress,TECH153,29.29,Sensor anomaly correlation
WO0000550,AC00071,CMP0059,Electrical,Medium,2026-02-15,2026-02-17,Completed,TECH278,18.3,Scheduled preventive maintenance
WO0000551,AC00023,CMP0021,Hydraulic,Medium,2026-04-16,,Open,TECH145,22.68,Component wear beyond tolerance
WO0000552,AC00015,CMP0036,Avionics,Low,2026-01-22,2026-01-24,Completed,TECH235,2.24,Temperature threshold breach
WO0000553,AC00073,CMP0027,Hydraulic,Medium,2026-02-18,,In Progress,TECH266,8.12,Scheduled preventive maintenance
WO0000554,AC00072,CMP0057,Electrical,Low,2026-03-21,,In Progress,TECH139,11.78,Routine inspection finding
WO0000555,AC00051,CMP0069,Cabin,Critical,2026-05-06,2026-05-11,Completed,TECH172,86.42,Temperature threshold breach
WO0000556,AC00041,CMP0010,Engine,Medium,2026-05-20,,Open,TECH311,15.48,Post-flight inspection alert
WO0000557,AC00010,CMP0001,Engine,High,2026-06-14,2026-06-16,Completed,TECH255,31.31,Sensor anomaly correlation
WO0000558,AC00064,CMP0038,Avionics,High,2026-04-09,2026-04-13,Completed,TECH284,66.67,Post-flight inspection alert
WO0000559,AC00013,CMP0001,Engine,Low,2026-03-18,,In Progress,TECH308,11.7,Sensor anomaly correlation
WO0000560,AC00013,CMP0016,Hydraulic,Low,2026-05-17,,Open,TECH313,4.93,Scheduled preventive maintenance
WO0000561,AC00023,CMP0053,Electrical,Low,2026-01-04,,Open,TECH185,3.76,Pressure instability
WO0000562,AC00077,CMP0016,Hydraulic,Low,2026-05-20,,Open,TECH233,4.17,Component wear beyond tolerance
WO0000563,AC00011,CMP0021,Hydraulic,Low,2026-01-29,2026-01-30,Completed,TECH164,9.89,Temperature threshold breach
WO0000564,AC00071,CMP0066,Cabin,High,2026-02-17,2026-02-18,Completed,TECH130,40.65,Post-flight inspection alert
WO0000565,AC00017,CMP0008,Engine,Low,2026-05-26,2026-05-27,Completed,TECH184,10.74,Temperature threshold breach
WO0000566,AC00034,CMP0042,Landing Gear,Low,2026-01-01,2026-01-02,Completed,TECH232,2.5,Post-flight inspection alert
WO0000567,AC00018,CMP0041,Landing Gear,High,2026-06-01,,In Progress,TECH209,21.26,Scheduled preventive maintenance
WO0000568,AC00068,CMP0061,Cabin,Medium,2026-04-14,,In Progress,TECH223,18.86,Pressure instability
WO0000569,AC00021,CMP0045,Landing Gear,High,2026-04-29,2026-05-01,Completed,TECH318,58.39,Temperature threshold breach
WO0000570,AC00013,CMP0036,Avionics,Low,2026-03-29,,Open,TECH298,5.51,Oil pressure deviation
WO0000571,AC00049,CMP0035,Avionics,Low,2026-05-25,2026-05-25,Completed,TECH259,5.44,Post-flight inspection alert
WO0000572,AC00017,CMP0026,Hydraulic,Medium,2026-06-20,,In Progress,TECH191,17.14,Post-flight inspection alert
WO0000573,AC00018,CMP0044,Landing Gear,Medium,2026-01-06,2026-01-08,Completed,TECH275,23.71,High vibration detected
WO0000574,AC00043,CMP0004,Engine,Medium,2026-05-16,2026-05-16,Completed,TECH322,20.91,Scheduled preventive maintenance
WO0000575,AC00029,CMP0062,Cabin,High,2026-01-01,2026-01-01,Completed,TECH242,13.06,Sensor anomaly correlation
WO0000576,AC00003,CMP0008,Engine,Low,2026-06-26,2026-06-27,Completed,TECH234,8.55,Post-flight inspection alert
WO0000577,AC00079,CMP0026,Hydraulic,Low,2026-05-22,,In Progress,TECH232,10.03,High vibration detected
WO0000578,AC00062,CMP0001,Engine,Medium,2026-05-15,,In Progress,TECH116,18.06,Component wear beyond tolerance
WO0000579,AC00045,CMP0011,Engine,Low,2026-06-11,2026-06-12,Completed,TECH231,6.79,Temperature threshold breach
WO0000580,AC00078,CMP0046,Landing Gear,Medium,2026-01-18,,In Progress,TECH313,18.23,Component wear beyond tolerance
WO0000581,AC00078,CMP0025,Hydraulic,Medium,2026-05-14,2026-05-14,Completed,TECH264,7.94,Temperature threshold breach
WO0000582,AC00024,CMP0069,Cabin,High,2026-03-20,,In Progress,TECH183,39.71,Component wear beyond tolerance
WO0000583,AC00010,CMP0031,Avionics,Low,2026-05-12,2026-05-13,Completed,TECH324,3.33,Routine inspection finding
WO0000584,AC00036,CMP0063,Cabin,Medium,2026-01-03,,Open,TECH342,14.16,Post-flight inspection alert
WO0000585,AC00041,CMP0026,Hydraulic,High,2026-03-18,2026-03-21,Completed,TECH340,40.91,Scheduled preventive maintenance
WO0000586,AC00079,CMP0062,Cabin,Low,2026-01-06,,In Progress,TECH240,10.41,Intermittent signal failure
WO0000587,AC00068,CMP0058,Electrical,High,2026-01-04,2026-01-08,Completed,TECH233,68.93,High vibration detected
WO0000588,AC00056,CMP0001,Engine,Low,2026-02-06,,In Progress,TECH106,5.97,High vibration detected
WO0000589,AC00015,CMP0045,Landing Gear,High,2026-05-23,2026-05-26,Completed,TECH187,47.23,Routine inspection finding
WO0000590,AC00011,CMP0007,Engine,High,2026-04-24,2026-04-24,Completed,TECH263,23.02,Post-flight inspection alert
WO0000591,AC00073,CMP0018,Hydraulic,Medium,2026-01-16,,In Progress,TECH133,12.57,Sensor anomaly correlation
WO0000592,AC00042,CMP0068,Cabin,High,2026-01-30,2026-01-30,Completed,TECH315,12.67,Scheduled preventive maintenance
WO0000593,AC00012,CMP0023,Hydraulic,Medium,2026-04-06,2026-04-07,Completed,TECH110,15.88,Sensor anomaly correlation
WO0000594,AC00034,CMP0056,Electrical,Medium,2026-06-20,2026-06-20,Completed,TECH101,21.38,Scheduled preventive maintenance
WO0000595,AC00080,CMP0015,Engine,Low,2026-01-01,,Open,TECH286,1.42,Sensor anomaly correlation
WO0000596,AC00014,CMP0022,Hydraulic,High,2026-04-07,2026-04-09,Completed,TECH239,45.37,Component wear beyond tolerance
WO0000597,AC00038,CMP0043,Landing Gear,Medium,2026-04-18,2026-04-19,Completed,TECH173,17.11,Pressure instability
WO0000598,AC00033,CMP0058,Electrical,Medium,2026-06-25,,In Progress,TECH315,9.32,Scheduled preventive maintenance
WO0000599,AC00034,CMP0053,Electrical,High,2026-03-25,2026-03-28,Completed,TECH113,46.75,Oil pressure deviation
WO0000600,AC00064,CMP0031,Avionics,Low,2026-01-08,2026-01-08,Completed,TECH176,9.11,Component wear beyond tolerance
WO0000601,AC00031,CMP0013,Engine,Low,2026-04-04,,In Progress,TECH170,10.14,Routine inspection finding
WO0000602,AC00080,CMP0003,Engine,Low,2026-05-07,2026-05-07,Completed,TECH349,10.43,Component wear beyond tolerance
WO0000603,AC00035,CMP0009,Engine,Low,2026-05-30,,In Progress,TECH146,1.05,Component wear beyond tolerance
WO0000604,AC00072,CMP0006,Engine,Medium,2026-05-24,,In Progress,TECH283,12.39,Temperature threshold breach
WO0000605,AC00080,CMP0030,Avionics,High,2026-03-03,2026-03-05,Completed,TECH232,14.48,Pressure instability
WO0000606,AC00031,CMP0012,Engine,High,2026-03-11,,In Progress,TECH112,62.44,Component wear beyond tolerance
WO0000607,AC00029,CMP0039,Avionics,Critical,2026-05-12,,In Progress,TECH334,144.42,Sensor anomaly correlation
WO0000608,AC00055,CMP0033,Avionics,Low,2026-03-22,2026-03-23,Completed,TECH115,2.94,Post-flight inspection alert
WO0000609,AC00060,CMP0064,Cabin,Medium,2026-06-27,,In Progress,TECH306,23.63,Scheduled preventive maintenance
WO0000610,AC00031,CMP0031,Avionics,Low,2026-04-05,,Open,TECH285,7.73,High vibration detected
WO0000611,AC00025,CMP0055,Electrical,Medium,2026-06-26,2026-06-26,Completed,TECH172,4.38,Oil pressure deviation
WO0000612,AC00070,CMP0005,Engine,Low,2026-02-02,,In Progress,TECH345,1.06,Intermittent signal failure
WO0000613,AC00051,CMP0018,Hydraulic,Medium,2026-04-20,,Open,TECH119,5.87,High vibration detected
WO0000614,AC00014,CMP0060,Electrical,Low,2026-01-24,2026-01-25,Completed,TECH126,9.74,Sensor anomaly correlation
WO0000615,AC00030,CMP0016,Hydraulic,Medium,2026-03-07,2026-03-08,Completed,TECH243,19.3,Pressure instability
WO0000616,AC00070,CMP0023,Hydraulic,Medium,2026-04-28,,Open,TECH240,19.93,High vibration detected
WO0000617,AC00078,CMP0002,Engine,High,2026-01-11,,Open,TECH289,51.48,Pressure instability
WO0000618,AC00041,CMP0043,Landing Gear,High,2026-05-29,,Open,TECH317,24.78,Pressure instability
WO0000619,AC00060,CMP0008,Engine,Low,2026-02-10,2026-02-12,Completed,TECH251,6.37,Component wear beyond tolerance
WO0000620,AC00059,CMP0036,Avionics,Low,2026-05-22,2026-05-22,Completed,TECH201,4.39,Pressure instability
WO0000621,AC00060,CMP0052,Electrical,Medium,2026-04-25,2026-04-26,Completed,TECH127,7.66,Oil pressure deviation
WO0000622,AC00020,CMP0042,Landing Gear,High,2026-04-03,2026-04-06,Completed,TECH345,54.76,Oil pressure deviation
WO0000623,AC00042,CMP0061,Cabin,High,2026-03-31,,In Progress,TECH184,60.78,Scheduled preventive maintenance
WO0000624,AC00061,CMP0061,Cabin,Medium,2026-05-06,,In Progress,TECH126,19.79,Oil pressure deviation
WO0000625,AC00010,CMP0034,Avionics,Low,2026-04-13,,Open,TECH223,6.07,Oil pressure deviation
WO0000626,AC00071,CMP0061,Cabin,Medium,2026-01-03,2026-01-05,Completed,TECH126,16.38,Oil pressure deviation
WO0000627,AC00027,CMP0026,Hydraulic,Medium,2026-01-05,2026-01-05,Completed,TECH117,15.95,Intermittent signal failure
WO0000628,AC00063,CMP0033,Avionics,High,2026-04-26,,In Progress,TECH343,49.2,Scheduled preventive maintenance
WO0000629,AC00067,CMP0002,Engine,Medium,2026-06-08,2026-06-09,Completed,TECH347,4.31,Post-flight inspection alert
WO0000630,AC00015,CMP0067,Cabin,Medium,2026-04-21,2026-04-21,Completed,TECH220,5.82,Sensor anomaly correlation
WO0000631,AC00019,CMP0038,Avionics,Low,2026-05-03,,Open,TECH284,2.9,Component wear beyond tolerance
WO0000632,AC00036,CMP0048,Landing Gear,High,2026-04-04,,Open,TECH116,35.76,Pressure instability
WO0000633,AC00049,CMP0037,Avionics,High,2026-06-09,2026-06-12,Completed,TECH290,34.13,Routine inspection finding
WO0000634,AC00048,CMP0024,Hydraulic,High,2026-03-12,2026-03-13,Completed,TECH171,38.8,High vibration detected
WO0000635,AC00052,CMP0065,Cabin,Low,2026-06-14,2026-06-15,Completed,TECH195,1.63,High vibration detected
WO0000636,AC00011,CMP0067,Cabin,Low,2026-01-07,2026-01-07,Completed,TECH311,1.34,Temperature threshold breach
WO0000637,AC00076,CMP0065,Cabin,Medium,2026-04-09,2026-04-10,Completed,TECH249,18.61,Intermittent signal failure
WO0000638,AC00013,CMP0027,Hydraulic,Medium,2026-05-24,2026-05-24,Completed,TECH274,11.72,Post-flight inspection alert
WO0000639,AC00012,CMP0038,Avionics,Medium,2026-01-28,2026-01-29,Completed,TECH264,10.7,Oil pressure deviation
WO0000640,AC00070,CMP0054,Electrical,Medium,2026-03-29,2026-03-29,Completed,TECH310,6.81,Sensor anomaly correlation
WO0000641,AC00024,CMP0056,Electrical,Medium,2026-05-11,2026-05-11,Completed,TECH106,8.25,Scheduled preventive maintenance
WO0000642,AC00032,CMP0007,Engine,High,2026-02-14,,Open,TECH295,55.45,High vibration detected
WO0000643,AC00020,CMP0018,Hydraulic,Low,2026-06-26,2026-06-28,Completed,TECH218,5.94,Pressure instability
WO0000644,AC00023,CMP0046,Landing Gear,Low,2026-04-20,,In Progress,TECH123,9.2,Intermittent signal failure
WO0000645,AC00056,CMP0066,Cabin,High,2026-04-28,2026-04-29,Completed,TECH111,16.89,Post-flight inspection alert
WO0000646,AC00036,CMP0036,Avionics,Medium,2026-02-25,2026-02-27,Completed,TECH299,6.57,Oil pressure deviation
WO0000647,AC00062,CMP0035,Avionics,High,2026-01-18,2026-01-19,Completed,TECH311,36.81,Routine inspection finding
WO0000648,AC00053,CMP0019,Hydraulic,Critical,2026-01-16,2026-01-22,Completed,TECH281,105.95,Pressure instability
WO0000649,AC00052,CMP0026,Hydraulic,Low,2026-06-06,2026-06-08,Completed,TECH342,1.71,Routine inspection finding
WO0000650,AC00002,CMP0012,Engine,Low,2026-06-26,2026-06-26,Completed,TECH283,3.16,Pressure instability
WO0000651,AC00066,CMP0038,Avionics,Low,2026-02-03,2026-02-05,Completed,TECH299,8.15,Component wear beyond tolerance
WO0000652,AC00042,CMP0008,Engine,Medium,2026-05-13,2026-05-13,Completed,TECH339,12.69,Component wear beyond tolerance
WO0000653,AC00022,CMP0038,Avionics,Low,2026-02-26,2026-02-27,Completed,TECH210,8.25,Post-flight inspection alert
WO0000654,AC00068,CMP0037,Avionics,Low,2026-06-03,2026-06-03,Completed,TECH182,10.49,Post-flight inspection alert
WO0000655,AC00024,CMP0032,Avionics,Low,2026-05-02,,Open,TECH246,5.37,High vibration detected
WO0000656,AC00049,CMP0041,Landing Gear,Medium,2026-02-13,2026-02-14,Completed,TECH270,16.43,Pressure instability
WO0000657,AC00059,CMP0003,Engine,Medium,2026-06-12,2026-06-12,Completed,TECH341,21.53,Routine inspection finding
WO0000658,AC00019,CMP0016,Hydraulic,Critical,2026-01-05,2026-01-09,Completed,TECH130,98.42,Oil pressure deviation
WO0000659,AC00040,CMP0014,Engine,Low,2026-05-24,,Open,TECH239,4.48,Pressure instability
WO0000660,AC00079,CMP0059,Electrical,Medium,2026-03-31,,In Progress,TECH143,10.62,High vibration detected
WO0000661,AC00022,CMP0066,Cabin,High,2026-01-06,2026-01-08,Completed,TECH217,59.41,High vibration detected
WO0000662,AC00074,CMP0037,Avionics,Medium,2026-06-14,,In Progress,TECH284,10.92,Oil pressure deviation
WO0000663,AC00040,CMP0013,Engine,Medium,2026-04-14,2026-04-15,Completed,TECH153,8.62,Sensor anomaly correlation
WO0000664,AC00039,CMP0065,Cabin,Critical,2026-02-16,2026-02-21,Completed,TECH245,115.51,Intermittent signal failure
WO0000665,AC00014,CMP0037,Avionics,Low,2026-04-19,,In Progress,TECH316,3.37,High vibration detected
WO0000666,AC00026,CMP0024,Hydraulic,Low,2026-02-27,2026-02-28,Completed,TECH130,3.22,Intermittent signal failure
WO0000667,AC00045,CMP0002,Engine,Low,2026-02-05,2026-02-07,Completed,TECH267,1.06,Intermittent signal failure
WO0000668,AC00070,CMP0035,Avionics,Medium,2026-05-02,2026-05-02,Completed,TECH321,17.45,Sensor anomaly correlation
WO0000669,AC00011,CMP0008,Engine,Low,2026-05-22,,In Progress,TECH127,10.51,Sensor anomaly correlation
WO0000670,AC00004,CMP0060,Electrical,Low,2026-06-27,2026-06-27,Completed,TECH113,6.39,Sensor anomaly correlation
WO0000671,AC00020,CMP0001,Engine,Critical,2026-05-03,2026-05-06,Completed,TECH272,45.89,Temperature threshold breach
WO0000672,AC00064,CMP0019,Hydraulic,Medium,2026-02-05,2026-02-07,Completed,TECH137,19.06,Component wear beyond tolerance
WO0000673,AC00019,CMP0023,Hydraulic,Medium,2026-01-16,2026-01-18,Completed,TECH207,14.82,Post-flight inspection alert
WO0000674,AC00018,CMP0068,Cabin,Low,2026-03-31,2026-04-02,Completed,TECH323,10.42,Temperature threshold breach
WO0000675,AC00034,CMP0023,Hydraulic,Medium,2026-02-25,2026-02-26,Completed,TECH241,12.65,Post-flight inspection alert
WO0000676,AC00013,CMP0055,Electrical,Medium,2026-03-20,2026-03-20,Completed,TECH230,13.82,Oil pressure deviation
WO0000677,AC00027,CMP0061,Cabin,Low,2026-05-15,2026-05-17,Completed,TECH252,7.55,Scheduled preventive maintenance
WO0000678,AC00030,CMP0030,Avionics,Critical,2026-01-03,,Open,TECH202,61.24,Intermittent signal failure
WO0000679,AC00080,CMP0046,Landing Gear,High,2026-01-24,2026-01-27,Completed,TECH141,50.88,Component wear beyond tolerance
WO0000680,AC00048,CMP0026,Hydraulic,Medium,2026-05-14,2026-05-16,Completed,TECH268,17.04,Component wear beyond tolerance
WO0000681,AC00055,CMP0055,Electrical,Critical,2026-04-07,,In Progress,TECH134,79.68,Intermittent signal failure
WO0000682,AC00006,CMP0047,Landing Gear,High,2026-01-02,2026-01-04,Completed,TECH104,42.11,Post-flight inspection alert
WO0000683,AC00043,CMP0044,Landing Gear,Critical,2026-05-19,2026-05-24,Completed,TECH330,129.95,Oil pressure deviation
