flight_id,aircraft_id,airline_id,source_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_status,delay_minutes,fuel_consumed_liters,distance_km
FL0000972,AC00057,AL010,HYD,LKO,2026-01-18 19:33:20,2026-01-18 19:34:20,2026-01-19 07:12:20,2026-01-19 07:23:20,Completed,0,43083.98,7241
FL0000973,AC00072,AL011,JAI,LHR,2026-02-15 10:03:55,2026-02-15 10:06:55,2026-02-15 13:04:55,2026-02-15 13:14:55,Completed,0,12314.15,1786
FL0000974,AC00040,AL007,PNQ,BBI,2026-04-27 19:36:36,2026-04-27 20:51:36,2026-04-28 00:01:36,2026-04-28 01:16:36,Delayed,75,9699.31,2748
FL0000975,AC00019,AL002,AUH,IXR,2026-06-13 18:09:51,2026-06-13 18:09:51,2026-06-14 06:53:51,2026-06-14 07:01:51,Completed,0,25940.35,8410
FL0000976,AC00058,AL010,DEL,DOH,2026-04-17 00:14:03,2026-04-17 02:31:03,2026-04-17 03:16:03,2026-04-17 05:33:03,Delayed,137,8328.61,1472
FL0000977,AC00076,AL007,MEL,JFK,2026-04-25 10:47:19,2026-04-25 12:04:19,2026-04-25 13:57:19,2026-04-25 15:14:19,Delayed,77,10416.25,1425
FL0000978,AC00069,AL008,JAI,AMS,2026-01-09 19:46:27,2026-01-09 19:50:27,2026-01-09 22:52:27,2026-01-09 23:02:27,Completed,0,6814.71,1862
FL0000979,AC00007,AL007,YYZ,SFO,2026-05-31 08:29:07,2026-05-31 08:29:07,2026-05-31 11:05:07,2026-05-31 11:16:07,Completed,0,2408.5,884
FL0000980,AC00056,AL004,BLR,AUH,2026-06-07 08:13:00,2026-06-07 08:16:00,2026-06-07 16:48:00,2026-06-07 16:57:00,Completed,0,17519.97,5471
FL0000981,AC00070,AL010,SIN,ORD,2026-04-16 10:50:51,2026-04-16 13:17:51,2026-04-16 12:53:51,2026-04-16 15:20:51,Delayed,147,1322.2,549
FL0000982,AC00031,AL008,AUH,HKG,2026-04-26 06:21:55,2026-04-26 09:14:55,2026-04-26 14:48:55,2026-04-26 17:41:55,Delayed,173,15681.86,5557
FL0000983,AC00079,AL006,KUL,DXB,2026-02-25 18:02:43,2026-02-25 18:09:43,2026-02-25 23:53:43,2026-02-25 23:57:43,Completed,0,17498.24,2737
FL0000984,AC00027,AL011,JAI,BKK,2026-02-07 06:57:23,2026-02-07 07:02:23,2026-02-07 10:26:23,2026-02-07 10:27:23,Completed,0,8928.04,1502
FL0000985,AC00026,AL005,KUL,PNQ,2026-05-02 22:14:07,2026-05-02 22:17:07,2026-05-03 09:54:07,2026-05-03 09:58:07,Completed,0,52277.33,6975
FL0000986,AC00063,AL008,JFK,SIN,2026-03-07 13:09:47,2026-03-07 13:13:47,2026-03-07 19:13:47,2026-03-07 19:22:47,Completed,0,20059.32,3402
FL0000987,AC00053,AL007,CDG,BKK,2026-05-29 06:40:47,2026-05-29 06:40:47,2026-05-29 10:48:47,2026-05-29 10:51:47,Completed,0,6699.34,2165
FL0000988,AC00009,AL006,LHR,YVR,2026-05-29 09:08:42,2026-05-29 09:08:42,2026-05-29 14:23:42,2026-05-29 14:30:42,Completed,0,9089.53,3394
FL0000989,AC00029,AL008,JAI,ZRH,2026-01-30 14:40:23,2026-01-30 14:47:23,2026-01-30 23:45:23,2026-01-30 23:49:23,Completed,0,29071.35,5057
FL0000990,AC00009,AL006,CDG,BBI,2026-04-07 18:01:23,2026-04-07 18:02:23,2026-04-08 06:17:23,2026-04-08 06:25:23,Completed,0,20448.37,7610
FL0000991,AC00008,AL002,COK,LKO,2026-02-19 09:46:25,2026-02-19 09:51:25,2026-02-19 20:54:25,2026-02-19 20:57:25,Completed,0,50419.83,6964
FL0000992,AC00063,AL008,GOI,IST,2026-05-16 22:34:26,2026-05-16 22:35:26,2026-05-17 03:38:26,2026-05-17 03:41:26,Completed,0,15592.88,2481
FL0000993,AC00030,AL009,BKK,AUH,2026-06-28 03:09:53,2026-06-28 03:17:53,2026-06-28 14:29:53,2026-06-28 14:40:53,Completed,0,46579.63,6899
FL0000994,AC00072,AL011,CCU,ZRH,2026-01-31 17:41:19,2026-01-31 17:47:19,2026-02-01 07:36:19,2026-02-01 07:45:19,Completed,0,57521.82,8271
FL0000995,AC00020,AL002,DOH,LKO,2026-03-13 11:14:43,2026-03-13 11:21:43,2026-03-13 14:11:43,2026-03-13 14:14:43,Completed,0,3264.85,1285
FL0000996,AC00037,AL003,DEL,JFK,2026-05-21 23:14:34,2026-05-21 23:19:34,2026-05-22 13:10:34,2026-05-22 13:19:34,Completed,0,28582.25,8109
FL0000997,AC00070,AL010,MAD,AMD,2026-03-15 22:01:45,2026-03-16 00:35:45,2026-03-16 04:14:45,2026-03-16 06:48:45,Delayed,154,7756.67,3010
FL0000998,AC00056,AL004,YVR,PAT,2026-06-19 20:34:12,2026-06-19 20:48:12,2026-06-20 02:52:12,2026-06-20 03:06:12,Delayed,14,11369.58,3874
FL0000999,AC00062,AL001,NRT,CCU,2026-03-11 00:28:41,2026-03-11 00:31:41,2026-03-11 10:07:41,2026-03-11 10:14:41,Completed,0,44850.45,6589
FL0001000,AC00037,AL003,DEL,SYD,2026-06-06 03:10:02,2026-06-06 03:17:02,2026-06-06 07:50:02,2026-06-06 07:58:02,Completed,0,8375.48,2355
FL0001001,AC00023,AL007,IST,HYD,2026-06-22 13:59:28,2026-06-22 15:43:28,2026-06-22 16:17:28,2026-06-22 18:01:28,Delayed,104,6954.81,1003
FL0001002,AC00029,AL008,BOM,HYD,2026-03-08 07:08:04,2026-03-08 07:12:04,2026-03-08 15:09:04,2026-03-08 15:14:04,Completed,0,35600.22,4797
FL0001003,AC00018,AL010,AUH,IST,2026-06-20 02:46:31,2026-06-20 06:37:31,2026-06-20 11:07:31,2026-06-20 14:58:31,Delayed,231,40402.0,5241
FL0001004,AC00075,AL007,PAT,DXB,2026-06-03 05:57:52,2026-06-03 07:56:52,2026-06-03 12:55:52,2026-06-03 14:54:52,Delayed,119,12275.07,3923
FL0001005,AC00052,AL001,SIN,DEL,2026-05-31 12:41:55,2026-05-31 12:59:55,2026-05-31 22:13:55,2026-05-31 22:31:55,Delayed,18,39202.27,6345
FL0001006,AC00018,AL010,AMD,GOI,2026-02-28 19:44:51,2026-02-28 19:49:51,2026-03-01 02:29:51,2026-03-01 02:30:51,Completed,0,24184.29,4035
FL0001007,AC00064,AL006,ZRH,AMD,2026-05-08 16:45:21,2026-05-08 16:50:21,2026-05-08 23:19:21,2026-05-08 23:29:21,Completed,0,25782.11,3901
FL0001008,AC00048,AL009,YVR,BKK,2026-02-14 02:07:18,2026-02-14 02:14:18,2026-02-14 05:35:18,2026-02-14 05:38:18,Completed,0,12351.05,1810
FL0001009,AC00057,AL010,MAD,GOI,2026-04-15 22:53:02,2026-04-15 22:59:02,2026-04-16 01:47:02,2026-04-16 01:49:02,Completed,0,9712.93,1652
FL0001010,AC00018,AL010,ORD,IXR,2026-02-11 10:11:47,2026-02-11 10:13:47,2026-02-12 00:18:47,2026-02-12 00:27:47,Completed,0,53215.18,8330
FL0001011,AC00020,AL002,YYZ,MEL,2026-05-06 21:59:23,,2026-05-07 06:27:23,,Cancelled,,,4534
FL0001012,AC00066,AL002,CDG,BOM,2026-03-05 14:58:51,2026-03-05 15:01:51,2026-03-05 22:35:51,2026-03-05 22:46:51,Completed,0,28779.95,5106
FL0001013,AC00012,AL011,ORD,AMS,2026-04-30 07:12:44,2026-04-30 08:04:44,2026-04-30 15:02:44,2026-04-30 15:54:44,Delayed,52,12488.63,4938
FL0001014,AC00069,AL008,SIN,BKK,2026-02-19 06:31:06,,2026-02-19 16:50:06,,Cancelled,,,7173
FL0001015,AC00049,AL003,FRA,YYZ,2026-02-05 17:20:09,2026-02-05 18:35:09,2026-02-05 23:32:09,2026-02-06 00:47:09,Delayed,75,11817.02,3746
FL0001016,AC00052,AL001,BBI,AUH,2026-04-26 12:03:02,2026-04-26 12:11:02,2026-04-26 15:52:02,2026-04-26 15:54:02,Completed,0,17700.41,2267
FL0001017,AC00070,AL010,AUH,KUL,2026-04-16 14:08:50,2026-04-16 16:11:50,2026-04-16 18:31:50,2026-04-16 20:34:50,Delayed,123,5441.9,2082
FL0001018,AC00054,AL011,LKO,DOH,2026-03-13 12:29:45,2026-03-13 12:35:45,2026-03-13 17:56:45,2026-03-13 18:00:45,Completed,0,9611.88,2867
FL0001019,AC00050,AL012,SFO,AUH,2026-03-29 11:44:22,2026-03-29 13:55:22,2026-03-29 19:38:22,2026-03-29 21:49:22,Delayed,131,14120.26,4930
FL0001020,AC00043,AL009,AMS,DEL,2026-03-02 04:19:59,2026-03-02 05:29:59,2026-03-02 09:59:59,2026-03-02 11:09:59,Delayed,70,20008.65,3256
FL0001021,AC00012,AL011,JAI,CCU,2026-02-26 15:22:36,2026-02-26 15:25:36,2026-02-27 04:23:36,2026-02-27 04:34:36,Completed,0,17556.51,7237
FL0001022,AC00028,AL011,PNQ,KUL,2026-01-24 16:15:53,,2026-01-24 22:50:53,,Cancelled,,,4224
FL0001023,AC00037,AL003,DEL,CCU,2026-01-05 13:34:30,2026-01-05 13:37:30,2026-01-06 04:14:30,2026-01-06 04:15:30,Completed,0,26320.85,8131
FL0001024,AC00046,AL008,BOM,ZRH,2026-05-03 15:40:00,2026-05-03 15:47:00,2026-05-04 05:06:00,2026-05-04 05:17:00,Completed,0,23338.24,8454
FL0001025,AC00065,AL006,SIN,BLR,2026-01-21 05:14:09,2026-01-21 05:15:09,2026-01-21 12:38:09,2026-01-21 12:42:09,Completed,0,36778.0,5087
FL0001026,AC00075,AL007,YVR,IST,2026-02-01 12:04:30,2026-02-01 12:11:30,2026-02-02 00:52:30,2026-02-02 00:59:30,Completed,0,19924.74,7748
FL0001027,AC00052,AL001,IXR,LKO,2026-03-31 04:16:35,2026-03-31 04:24:35,2026-03-31 11:38:35,2026-03-31 11:48:35,Completed,0,30616.28,4714
FL0001028,AC00074,AL006,BBI,DXB,2026-02-27 21:06:52,2026-02-27 21:11:52,2026-02-28 05:50:52,2026-02-28 05:51:52,Completed,0,30977.06,4638
FL0001029,AC00060,AL007,MEL,IST,2026-05-25 12:04:54,2026-05-25 13:38:54,2026-05-25 22:16:54,2026-05-25 23:50:54,Delayed,94,44844.49,7000
FL0001030,AC00043,AL009,LKO,GOI,2026-01-19 00:51:18,2026-01-19 00:56:18,2026-01-19 03:16:18,2026-01-19 03:18:18,Completed,0,6688.04,1077
FL0001031,AC00045,AL009,JFK,JAI,2026-02-05 03:54:33,2026-02-05 03:59:33,2026-02-05 06:37:33,2026-02-05 06:38:33,Completed,0,5364.6,1637
FL0001032,AC00075,AL007,PNQ,AMS,2026-01-22 15:29:39,2026-01-22 15:35:39,2026-01-22 17:15:39,2026-01-22 17:27:39,Completed,0,1853.58,704
FL0001033,AC00019,AL002,CDG,FRA,2026-03-21 19:28:16,2026-03-21 19:32:16,2026-03-22 06:38:16,2026-03-22 06:45:16,Completed,0,24011.7,7435
FL0001034,AC00053,AL007,BOM,JFK,2026-03-02 01:59:01,2026-03-02 02:00:01,2026-03-02 10:42:01,2026-03-02 10:46:01,Completed,0,15638.58,4781
FL0001035,AC00022,AL001,JFK,SIN,2026-05-19 01:47:13,2026-05-19 05:00:13,2026-05-19 04:39:13,2026-05-19 07:52:13,Delayed,193,3447.67,1061
FL0001036,AC00068,AL001,ORD,BLR,2026-03-08 06:49:29,2026-03-08 06:53:29,2026-03-08 08:28:29,2026-03-08 08:28:29,Completed,0,4093.45,699
FL0001037,AC00014,AL004,AMS,AUH,2026-05-13 11:15:40,2026-05-13 14:05:40,2026-05-13 16:49:40,2026-05-13 19:39:40,Delayed,170,9227.18,3324
FL0001038,AC00023,AL007,KUL,MAA,2026-03-12 12:12:49,2026-03-12 12:30:49,2026-03-12 18:10:49,2026-03-12 18:28:49,Delayed,18,21351.45,3091
FL0001039,AC00015,AL002,AMD,BOM,2026-03-22 19:17:04,2026-03-22 19:53:04,2026-03-23 09:45:04,2026-03-23 10:21:04,Delayed,36,22951.26,8344
FL0001040,AC00008,AL002,BBI,CDG,2026-01-02 19:33:58,2026-01-02 19:35:58,2026-01-02 22:11:58,2026-01-02 22:22:58,Completed,0,8268.97,1305
FL0001041,AC00075,AL007,AMS,CDG,2026-01-14 03:33:47,2026-01-14 03:33:47,2026-01-14 14:24:47,2026-01-14 14:35:47,Completed,0,14689.42,5898
FL0001042,AC00066,AL002,DEL,HKG,2026-01-14 22:14:23,2026-01-14 22:17:23,2026-01-15 10:53:23,2026-01-15 11:01:23,Completed,0,51251.12,8168
FL0001043,AC00047,AL008,YVR,FRA,2026-01-25 14:35:57,2026-01-25 14:38:57,2026-01-25 16:06:57,2026-01-25 16:08:57,Completed,0,4976.14,733
FL0001044,AC00065,AL006,YVR,BBI,2026-06-12 06:04:34,2026-06-12 06:04:34,2026-06-12 08:17:34,2026-06-12 08:22:34,Completed,0,7140.58,964
FL0001045,AC00014,AL004,YYZ,JAI,2026-02-12 11:04:02,2026-02-12 11:05:02,2026-02-12 14:06:02,2026-02-12 14:15:02,Completed,0,3229.2,1207
FL0001046,AC00008,AL002,MEL,SFO,2026-01-27 19:21:57,2026-01-27 19:21:57,2026-01-27 22:39:57,2026-01-27 22:50:57,Completed,0,12164.35,1776
FL0001047,AC00026,AL005,LKO,BBI,2026-02-06 10:53:52,2026-02-06 10:54:52,2026-02-06 19:09:52,2026-02-06 19:18:52,Completed,0,41295.68,5555
FL0001048,AC00039,AL005,DXB,NRT,2026-04-15 16:27:02,2026-04-15 16:34:02,2026-04-15 20:08:02,2026-04-15 20:15:02,Completed,0,3830.97,1418
FL0001049,AC00016,AL010,YYZ,DOH,2026-01-12 23:00:23,2026-01-12 23:05:23,2026-01-13 08:40:23,2026-01-13 08:40:23,Completed,0,32491.83,5030
FL0001050,AC00028,AL011,YYZ,DOH,2026-01-05 18:57:45,2026-01-05 18:57:45,2026-01-06 05:33:45,2026-01-06 05:36:45,Completed,0,42770.65,7055
FL0001051,AC00078,AL004,PNQ,AUH,2026-02-13 18:40:03,2026-02-13 18:43:03,2026-02-14 08:24:03,2026-02-14 08:27:03,Completed,0,60560.94,8030
FL0001052,AC00038,AL002,IXR,FRA,2026-04-19 04:39:39,2026-04-19 04:41:39,2026-04-19 14:26:39,2026-04-19 14:30:39,Completed,0,33082.89,5620
FL0001053,AC00040,AL007,DEL,BKK,2026-02-07 09:52:14,2026-02-07 09:54:14,2026-02-07 21:43:14,2026-02-07 21:52:14,Completed,0,27409.67,7556
FL0001054,AC00004,AL010,IXR,SIN,2026-03-04 00:19:17,2026-03-04 00:25:17,2026-03-04 06:35:17,2026-03-04 06:39:17,Completed,0,20577.85,3551
FL0001055,AC00078,AL004,GOI,AMS,2026-04-03 08:02:55,2026-04-03 08:03:55,2026-04-03 16:02:55,2026-04-03 16:04:55,Completed,0,30867.93,4598
FL0001056,AC00055,AL001,YVR,COK,2026-05-10 20:13:37,2026-05-10 20:16:37,2026-05-10 22:12:37,2026-05-10 22:19:37,Completed,0,1215.94,455
FL0001057,AC00066,AL002,MAD,SIN,2026-01-02 21:43:55,2026-01-02 21:43:55,2026-01-03 09:58:55,2026-01-03 09:58:55,Completed,0,55527.9,8225
FL0001058,AC00005,AL006,DOH,JFK,2026-06-21 05:21:25,2026-06-21 08:13:25,2026-06-21 11:19:25,2026-06-21 14:11:25,Delayed,172,19810.99,3247
FL0001059,AC00050,AL012,FRA,PNQ,2026-03-25 15:53:47,2026-03-25 15:59:47,2026-03-25 23:00:47,2026-03-25 23:07:47,Completed,0,13822.72,4277
FL0001060,AC00034,AL012,FRA,MEL,2026-02-19 01:30:49,2026-02-19 01:32:49,2026-02-19 11:32:49,2026-02-19 11:38:49,Completed,0,41736.94,6869
FL0001061,AC00056,AL004,MAA,JFK,2026-06-05 09:33:07,2026-06-05 09:35:07,2026-06-05 20:55:07,2026-06-05 21:06:07,Completed,0,21187.36,7491
FL0001062,AC00070,AL010,JFK,KUL,2026-01-20 20:09:48,2026-01-20 20:39:48,2026-01-21 05:37:48,2026-01-21 06:07:48,Delayed,30,14532.45,5832
FL0001063,AC00078,AL004,MEL,IXR,2026-05-03 07:26:24,2026-05-03 07:28:24,2026-05-03 17:10:24,2026-05-03 17:15:24,Completed,0,40192.99,5818
FL0001064,AC00010,AL007,KUL,JFK,2026-01-15 22:44:41,2026-01-16 01:38:41,2026-01-16 04:49:41,2026-01-16 07:43:41,Delayed,174,20787.53,4041
FL0001065,AC00068,AL001,SFO,BBI,2026-03-19 06:10:10,2026-03-19 07:29:10,2026-03-19 19:17:10,2026-03-19 20:36:10,Delayed,79,61741.83,7984
FL0001066,AC00070,AL010,JFK,NRT,2026-02-08 17:09:47,2026-02-08 17:10:47,2026-02-09 03:47:47,2026-02-09 03:56:47,Completed,0,18740.4,6160
FL0001067,AC00012,AL011,PNQ,HKG,2026-01-26 10:15:08,2026-01-26 10:23:08,2026-01-26 20:51:08,2026-01-26 20:54:08,Completed,0,17019.82,6468
FL0001068,AC00014,AL004,MAD,PAT,2026-02-07 06:04:18,2026-02-07 06:09:18,2026-02-07 07:54:18,2026-02-07 07:54:18,Completed,0,2129.59,728
FL0001069,AC00042,AL008,NRT,DXB,2026-03-16 00:52:14,2026-03-16 03:36:14,2026-03-16 06:06:14,2026-03-16 08:50:14,Delayed,164,18888.77,3131
FL0001070,AC00035,AL007,DOH,SFO,2026-01-17 12:36:30,2026-01-17 12:39:30,2026-01-17 19:31:30,2026-01-17 19:33:30,Completed,0,20837.35,3473
FL0001071,AC00006,AL010,HKG,CDG,2026-03-26 17:48:09,2026-03-26 17:55:09,2026-03-27 04:19:09,2026-03-27 04:20:09,Completed,0,42559.93,6717
FL0001072,AC00032,AL010,LKO,SFO,2026-06-01 06:28:47,2026-06-01 09:28:47,2026-06-01 15:13:47,2026-06-01 18:13:47,Delayed,180,30568.99,5826
FL0001073,AC00016,AL010,AMD,DEL,2026-06-24 07:46:03,2026-06-24 07:49:03,2026-06-24 18:40:03,2026-06-24 18:45:03,Completed,0,44545.96,6804
FL0001074,AC00059,AL001,AUH,ZRH,2026-02-04 06:07:12,2026-02-04 06:08:12,2026-02-04 13:31:12,2026-02-04 13:35:12,Completed,0,15731.75,4391
FL0001075,AC00058,AL010,KUL,CCU,2026-05-15 17:04:05,2026-05-15 18:27:05,2026-05-15 21:57:05,2026-05-15 23:20:05,Delayed,83,17181.95,2699
FL0001076,AC00026,AL005,JFK,HYD,2026-04-07 16:49:27,2026-04-07 16:56:27,2026-04-07 21:37:27,2026-04-07 21:47:27,Completed,0,18789.94,2839
FL0001077,AC00014,AL004,MEL,IST,2026-04-17 15:20:43,2026-04-17 15:27:43,2026-04-17 21:02:43,2026-04-17 21:09:43,Completed,0,10825.5,3699
FL0001078,AC00039,AL005,MEL,PNQ,2026-04-02 01:08:45,2026-04-02 01:12:45,2026-04-02 06:40:45,2026-04-02 06:41:45,Completed,0,11280.46,3505
FL0001079,AC00013,AL007,BOM,SFO,2026-01-24 07:10:18,2026-01-24 08:27:18,2026-01-24 15:50:18,2026-01-24 17:07:18,Delayed,77,30306.68,4987
FL0001080,AC00042,AL008,KUL,MEL,2026-03-18 13:59:05,2026-03-18 14:00:05,2026-03-19 04:15:05,2026-03-19 04:21:05,Completed,0,46885.52,7764
FL0001081,AC00039,AL005,CDG,YYZ,2026-06-12 18:47:55,2026-06-12 22:27:55,2026-06-13 03:37:55,2026-06-13 07:17:55,Delayed,220,13723.92,4736
FL0001082,AC00015,AL002,SIN,HYD,2026-02-04 01:23:45,2026-02-04 01:27:45,2026-02-04 03:16:45,2026-02-04 03:21:45,Completed,0,1547.28,636
FL0001083,AC00030,AL009,BLR,BBI,2026-01-14 05:21:50,2026-01-14 05:21:50,2026-01-14 13:29:50,2026-01-14 13:41:50,Completed,0,38101.13,5204
FL0001084,AC00055,AL001,SYD,JFK,2026-03-19 21:06:36,2026-03-20 00:05:36,2026-03-20 09:28:36,2026-03-20 12:27:36,Delayed,179,22439.12,8394
FL0001085,AC00071,AL004,HKG,KUL,2026-05-04 21:58:28,2026-05-04 22:05:28,2026-05-05 04:13:28,2026-05-05 04:16:28,Completed,0,29363.08,4181
FL0001086,AC00070,AL010,PNQ,LKO,2026-02-14 17:03:05,2026-02-14 17:03:05,2026-02-14 18:42:05,2026-02-14 18:51:05,Completed,0,1219.12,455
FL0001087,AC00060,AL007,BOM,BKK,2026-03-24 06:54:47,2026-03-24 09:49:47,2026-03-24 15:11:47,2026-03-24 18:06:47,Delayed,175,26695.81,4296
FL0001088,AC00070,AL010,BLR,PAT,2026-02-05 12:32:50,2026-02-05 12:38:50,2026-02-05 15:47:50,2026-02-05 15:53:50,Completed,0,5271.41,1773
FL0001089,AC00065,AL006,MEL,COK,2026-04-17 01:47:29,2026-04-17 01:48:29,2026-04-17 14:27:29,2026-04-17 14:39:29,Completed,0,60176.35,8498
FL0001090,AC00014,AL004,BOM,PAT,2026-03-02 17:59:24,2026-03-02 18:01:24,2026-03-02 19:34:24,2026-03-02 19:44:24,Completed,0,2295.36,710
FL0001091,AC00024,AL011,PNQ,ZRH,2026-03-04 04:02:24,2026-03-04 04:02:24,2026-03-04 17:45:24,2026-03-04 17:50:24,Completed,0,60470.85,8273
FL0001092,AC00057,AL010,CDG,DEL,2026-06-27 21:08:33,2026-06-27 21:12:33,2026-06-28 02:56:33,2026-06-28 03:00:33,Completed,0,25374.42,3719
FL0001093,AC00029,AL008,DEL,PAT,2026-01-14 03:31:21,2026-01-14 03:33:21,2026-01-14 14:57:21,2026-01-14 15:03:21,Completed,0,40373.23,6827
FL0001094,AC00005,AL006,DOH,CDG,2026-02-06 14:40:41,2026-02-06 14:48:41,2026-02-06 19:48:41,2026-02-06 19:48:41,Completed,0,19571.63,2753
FL0001095,AC00039,AL005,LKO,LHR,2026-05-27 08:53:55,2026-05-27 09:00:55,2026-05-27 15:32:55,2026-05-27 15:34:55,Completed,0,11621.41,4129
FL0001096,AC00015,AL002,CCU,JFK,2026-04-07 19:16:17,2026-04-07 19:22:17,2026-04-08 02:41:17,2026-04-08 02:47:17,Completed,0,11058.9,4374
FL0001097,AC00069,AL008,DXB,LKO,2026-04-01 12:42:01,2026-04-01 12:46:01,2026-04-02 00:31:01,2026-04-02 00:33:01,Completed,0,22730.25,6989
FL0001098,AC00011,AL010,GOI,IXR,2026-05-10 22:39:12,2026-05-10 22:44:12,2026-05-11 02:27:12,2026-05-11 02:37:12,Completed,0,15160.14,2055
FL0001099,AC00012,AL011,MEL,HYD,2026-06-16 03:10:17,2026-06-16 03:15:17,2026-06-16 11:47:17,2026-06-16 11:48:17,Completed,0,14190.34,5101
FL0001100,AC00041,AL007,FRA,NRT,2026-04-18 08:09:28,2026-04-18 08:13:28,2026-04-18 19:40:28,2026-04-18 19:49:28,Completed,0,19365.7,7399
FL0001101,AC00026,AL005,LKO,JFK,2026-05-05 23:47:35,2026-05-05 23:50:35,2026-05-06 09:13:35,2026-05-06 09:21:35,Completed,0,40604.27,5562
FL0001102,AC00068,AL001,SFO,YYZ,2026-03-23 11:05:48,2026-03-23 11:11:48,2026-03-23 17:55:48,2026-03-23 18:07:48,Completed,0,28422.67,3841
FL0001103,AC00054,AL011,CCU,BOM,2026-01-26 09:52:20,2026-01-26 09:53:20,2026-01-26 23:37:20,2026-01-26 23:49:20,Completed,0,26014.22,8492
FL0001104,AC00057,AL010,MAA,MAD,2026-06-14 20:17:33,2026-06-14 20:21:33,2026-06-15 04:03:33,2026-06-15 04:06:33,Completed,0,23781.63,3828
FL0001105,AC00040,AL007,MEL,HKG,2026-04-17 12:29:21,2026-04-17 12:37:21,2026-04-17 19:45:21,2026-04-17 19:57:21,Completed,0,15059.39,4481
FL0001106,AC00017,AL003,FRA,JAI,2026-02-11 05:45:00,2026-02-11 06:15:00,2026-02-11 11:37:00,2026-02-11 12:07:00,Delayed,30,11625.17,3753
FL0001107,AC00026,AL005,IXR,JFK,2026-04-08 07:33:17,2026-04-08 07:34:17,2026-04-08 14:59:17,2026-04-08 15:03:17,Completed,0,32065.02,4279
FL0001108,AC00008,AL002,BLR,GOI,2026-01-27 14:06:12,2026-01-27 14:13:12,2026-01-28 00:41:12,2026-01-28 00:49:12,Completed,0,43049.51,6408
FL0001109,AC00073,AL006,LHR,PAT,2026-03-17 19:43:19,2026-03-17 22:14:19,2026-03-17 21:47:19,2026-03-18 00:18:19,Delayed,151,2762.48,941
FL0001110,AC00031,AL008,PNQ,HYD,2026-06-23 17:17:56,2026-06-23 17:20:56,2026-06-24 04:42:56,2026-06-24 04:44:56,Completed,0,23548.72,7602
FL0001111,AC00079,AL006,YVR,ORD,2026-06-07 03:44:47,2026-06-07 06:57:47,2026-06-07 14:12:47,2026-06-07 17:25:47,Delayed,193,48885.76,7180
FL0001112,AC00076,AL007,MAD,COK,2026-01-20 22:27:35,2026-01-20 22:32:35,2026-01-21 01:15:35,2026-01-21 01:21:35,Completed,0,8630.92,1351
FL0001113,AC00030,AL009,LKO,JAI,2026-05-07 11:17:10,2026-05-07 13:03:10,2026-05-07 16:24:10,2026-05-07 18:10:10,Delayed,106,20348.16,2979
FL0001114,AC00029,AL008,IST,MEL,2026-03-11 09:29:36,2026-03-11 09:37:36,2026-03-11 14:25:36,2026-03-11 14:36:36,Completed,0,18595.49,2457
FL0001115,AC00009,AL006,MAD,BBI,2026-06-02 03:02:53,2026-06-02 04:42:53,2026-06-02 04:41:53,2026-06-02 06:21:53,Delayed,100,2337.12,783
FL0001116,AC00067,AL006,SIN,BKK,2026-04-06 00:52:29,2026-04-06 00:59:29,2026-04-06 15:02:29,2026-04-06 15:10:29,Completed,0,53186.37,7994
FL0001117,AC00013,AL007,SIN,NRT,2026-04-13 02:35:46,2026-04-13 02:43:46,2026-04-13 07:23:46,2026-04-13 07:35:46,Completed,0,21265.26,2936
FL0001118,AC00043,AL009,IST,COK,2026-03-24 21:35:49,2026-03-25 01:05:49,2026-03-24 23:39:49,2026-03-25 03:09:49,Delayed,210,2752.57,509
FL0001119,AC00006,AL010,FRA,JFK,2026-06-26 14:55:57,2026-06-26 15:08:57,2026-06-26 23:05:57,2026-06-26 23:18:57,Delayed,13,26932.7,5027
FL0001120,AC00032,AL010,FRA,GOI,2026-04-16 05:46:37,2026-04-16 05:49:37,2026-04-16 09:30:37,2026-04-16 09:42:37,Completed,0,10254.44,1634
FL0001121,AC00073,AL006,LKO,KUL,2026-04-20 11:46:34,2026-04-20 13:11:34,2026-04-20 18:05:34,2026-04-20 19:30:34,Delayed,85,10319.98,3611
FL0001122,AC00064,AL006,ZRH,PNQ,2026-02-10 09:57:10,2026-02-10 10:02:10,2026-02-10 11:28:10,2026-02-10 11:29:10,Completed,0,2285.16,368
FL0001123,AC00068,AL001,SYD,SIN,2026-06-19 20:22:36,2026-06-19 21:21:36,2026-06-20 05:28:36,2026-06-20 06:27:36,Delayed,59,33164.91,4742
FL0001124,AC00065,AL006,BBI,NRT,2026-03-10 20:47:50,2026-03-10 20:53:50,2026-03-10 23:40:50,2026-03-10 23:49:50,Completed,0,7991.18,1314
FL0001125,AC00064,AL006,FRA,BBI,2026-04-24 06:37:10,2026-04-24 08:15:10,2026-04-24 10:39:10,2026-04-24 12:17:10,Delayed,98,12692.98,1803
FL0001126,AC00069,AL008,KUL,MAA,2026-04-17 22:55:24,2026-04-17 22:58:24,2026-04-18 09:50:24,2026-04-18 09:52:24,Completed,0,20787.57,6081
FL0001127,AC00078,AL004,BKK,COK,2026-03-12 02:47:58,2026-03-12 02:48:58,2026-03-12 13:15:58,2026-03-12 13:26:58,Completed,0,44491.0,7013
